source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
Ean Libya,ar,الدبيبة يشهد افتتاح أكبر معرض لـ«التكنولوجيا المالية» في ليبيا,,https://www.eanlibya.com/%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d9%8a%d8%b4%d9%87%d8%af-%d8%a7%d9%81%d8%aa%d8%aa%d8%a7%d8%ad-%d8%a3%d9%83%d8%a8%d8%b1-%d9%85%d8%b9%d8%b1%d8%b6-%d9%84%d9%80%d8%a7%d9%84%d8%aa%d9%83/,2026-06-16,https://www.eanlibya.com/,افتتح رئيس حكومة الوحدة الوطنية عبد الحميد الدبيبة، اليوم الثلاثاء، فعاليات معرض ليبيا الدولي للدفع الإلكتروني والتحول الرقمي “إيبيكس 2026”، الذي أُقيم,Economy,Governance,outside_date_window,accepted,weighted_libya_score:34; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d9%8a%d8%b4%d9%87%d8%af-%d8%a7%d9%81%d8%aa%d8%aa%d8%a7%d8%ad-%d8%a3%d9%83%d8%a8%d8%b1-%d9%85%d8%b9%d8%b1%d8%b6-%d9%84%d9%80%d8%a7%d9%84%d8%aa%d9%83/,ean_libya,outside_date_window
Ean Libya,ar,طرابلس.. إغلاق طريق حيوي و«تحويلات مرورية» مدّة 3 أيام,,https://www.eanlibya.com/%d8%b7%d8%b1%d8%a7%d8%a8%d9%84%d8%b3-%d8%a5%d8%ba%d9%84%d8%a7%d9%82-%d8%b7%d8%b1%d9%8a%d9%82-%d8%ad%d9%8a%d9%88%d9%8a-%d9%88%d8%aa%d8%ad%d9%88%d9%8a%d9%84%d8%a7%d8%aa-%d9%85%d8%b1%d9%88%d8%b1/,2026-06-16,https://www.eanlibya.com/,أعلنت مديرية أمن طرابلس عبر مكتب شؤون المرور (قسم مرور أبوسليم) عن إغلاق طريق المطار انطلاقًا من جسر قصر بن غشير في الاتجاه المؤدي إلى وسط المدينة، وذلك,Reconstruction & Infrastructure,Security,outside_date_window,accepted,weighted_libya_score:17; keyword_match:طرابلس,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%b7%d8%b1%d8%a7%d8%a8%d9%84%d8%b3-%d8%a5%d8%ba%d9%84%d8%a7%d9%82-%d8%b7%d8%b1%d9%8a%d9%82-%d8%ad%d9%8a%d9%88%d9%8a-%d9%88%d8%aa%d8%ad%d9%88%d9%8a%d9%84%d8%a7%d8%aa-%d9%85%d8%b1%d9%88%d8%b1/,ean_libya,outside_date_window
Ean Libya,ar,طرابلس تحتضن فعاليات ملتقى التدريب لـ«منظمة آبو»,,https://www.eanlibya.com/%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d9%81%d8%b9%d8%a7%d9%84%d9%8a%d8%a7%d8%aa-%d9%85%d9%84%d8%aa%d9%82%d9%89-%d8%a7%d9%84%d8%aa%d8%af%d8%b1%d9%8a%d8%a8-%d9%84%d9%80%d9%85%d9%86%d8%b8%d9%85/,2026-06-16,https://www.eanlibya.com/,أعطى رئيس مجلس إدارة المؤسسة الوطنية للنفط المهندس مسعود سليمان إشارة انطلاق أعمال الملتقى الرابع لمسؤولي التدريب بمنظمة الدول الأفريقية المنتجة للبترول,Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d9%81%d8%b9%d8%a7%d9%84%d9%8a%d8%a7%d8%aa-%d9%85%d9%84%d8%aa%d9%82%d9%89-%d8%a7%d9%84%d8%aa%d8%af%d8%b1%d9%8a%d8%a8-%d9%84%d9%80%d9%85%d9%86%d8%b8%d9%85/,ean_libya,outside_date_window
Ean Libya,ar,ماذا بعد رابط التبليغ عن العنف الرقمي ضد المرأة؟,,https://www.eanlibya.com/%d9%85%d8%a7%d8%b0%d8%a7-%d8%a8%d8%b9%d8%af-%d8%b1%d8%a7%d8%a8%d8%b7-%d8%a7%d9%84%d8%aa%d8%a8%d9%84%d9%8a%d8%ba-%d8%b9%d9%86-%d8%a7%d9%84%d8%b9%d9%86%d9%81-%d8%a7%d9%84%d8%b1%d9%82%d9%85%d9%8a-%d8%b6/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d9%85%d8%a7%d8%b0%d8%a7-%d8%a8%d8%b9%d8%af-%d8%b1%d8%a7%d8%a8%d8%b7-%d8%a7%d9%84%d8%aa%d8%a8%d9%84%d9%8a%d8%ba-%d8%b9%d9%86-%d8%a7%d9%84%d8%b9%d9%86%d9%81-%d8%a7%d9%84%d8%b1%d9%82%d9%85%d9%8a-%d8%b6/,ean_libya,not_libya_related
Ean Libya,ar,قراءة في ملابسات اختراق منظومات مصرف ليبيا المركزي,,https://www.eanlibya.com/%d9%82%d8%b1%d8%a7%d8%a1%d8%a9-%d9%81%d9%8a-%d9%85%d9%84%d8%a7%d8%a8%d8%b3%d8%a7%d8%aa-%d8%a7%d8%ae%d8%aa%d8%b1%d8%a7%d9%82-%d9%85%d9%86%d8%b8%d9%88%d9%85%d8%a7%d8%aa-%d9%85%d8%b5%d8%b1%d9%81-%d9%84/,,https://www.eanlibya.com/,,Economy,Banking,missing_date,accepted,weighted_libya_score:25; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d9%82%d8%b1%d8%a7%d8%a1%d8%a9-%d9%81%d9%8a-%d9%85%d9%84%d8%a7%d8%a8%d8%b3%d8%a7%d8%aa-%d8%a7%d8%ae%d8%aa%d8%b1%d8%a7%d9%82-%d9%85%d9%86%d8%b8%d9%88%d9%85%d8%a7%d8%aa-%d9%85%d8%b5%d8%b1%d9%81-%d9%84/,ean_libya,missing_date
Ean Libya,ar,من يملك حق إنتاج الشرعية السياسية في ليبيا؟,,https://www.eanlibya.com/%d9%85%d9%86-%d9%8a%d9%85%d9%84%d9%83-%d8%ad%d9%82-%d8%a5%d9%86%d8%aa%d8%a7%d8%ac-%d8%a7%d9%84%d8%b4%d8%b1%d8%b9%d9%8a%d8%a9-%d8%a7%d9%84%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d9%81%d9%8a-%d9%84%d9%8a/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:15; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d9%85%d9%86-%d9%8a%d9%85%d9%84%d9%83-%d8%ad%d9%82-%d8%a5%d9%86%d8%aa%d8%a7%d8%ac-%d8%a7%d9%84%d8%b4%d8%b1%d8%b9%d9%8a%d8%a9-%d8%a7%d9%84%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d9%81%d9%8a-%d9%84%d9%8a/,ean_libya,missing_date
Ean Libya,ar,الأقاليم الثلاثة بين الحقيقة التاريخية والأسطورة السياسية,,https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d9%82%d8%a7%d9%84%d9%8a%d9%85-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9-%d8%a8%d9%8a%d9%86-%d8%a7%d9%84%d8%ad%d9%82%d9%8a%d9%82%d8%a9-%d8%a7%d9%84%d8%aa%d8%a7%d8%b1%d9%8a%d8%ae/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d9%82%d8%a7%d9%84%d9%8a%d9%85-%d8%a7%d9%84%d8%ab%d9%84%d8%a7%d8%ab%d8%a9-%d8%a8%d9%8a%d9%86-%d8%a7%d9%84%d8%ad%d9%82%d9%8a%d9%82%d8%a9-%d8%a7%d9%84%d8%aa%d8%a7%d8%b1%d9%8a%d8%ae/,ean_libya,not_libya_related
Ean Libya,ar,النفس الإنسانية.. تشابكاتها وتناقضاتها,,https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%81%d8%b3-%d8%a7%d9%84%d8%a5%d9%86%d8%b3%d8%a7%d9%86%d9%8a%d8%a9-%d8%aa%d8%b4%d8%a7%d8%a8%d9%83%d8%a7%d8%aa%d9%87%d8%a7-%d9%88%d8%aa%d9%86%d8%a7%d9%82%d8%b6%d8%a7%d8%aa%d9%87/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%81%d8%b3-%d8%a7%d9%84%d8%a5%d9%86%d8%b3%d8%a7%d9%86%d9%8a%d8%a9-%d8%aa%d8%b4%d8%a7%d8%a8%d9%83%d8%a7%d8%aa%d9%87%d8%a7-%d9%88%d8%aa%d9%86%d8%a7%d9%82%d8%b6%d8%a7%d8%aa%d9%87/,ean_libya,not_libya_related
Ean Libya,ar,المشارقة العرب النصارى التنويريون,,https://www.eanlibya.com/%d8%a7%d9%84%d9%85%d8%b4%d8%a7%d8%b1%d9%82%d8%a9-%d8%a7%d9%84%d8%b9%d8%b1%d8%a8-%d8%a7%d9%84%d9%86%d8%b5%d8%a7%d8%b1%d9%89-%d8%a7%d9%84%d8%aa%d9%86%d9%88%d9%8a%d8%b1%d9%8a%d9%88%d9%86/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d9%85%d8%b4%d8%a7%d8%b1%d9%82%d8%a9-%d8%a7%d9%84%d8%b9%d8%b1%d8%a8-%d8%a7%d9%84%d9%86%d8%b5%d8%a7%d8%b1%d9%89-%d8%a7%d9%84%d8%aa%d9%86%d9%88%d9%8a%d8%b1%d9%8a%d9%88%d9%86/,ean_libya,not_libya_related
Ean Libya,ar,النهوض بالاستثمار في الداخل,,https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%87%d9%88%d8%b6-%d8%a8%d8%a7%d9%84%d8%a7%d8%b3%d8%aa%d8%ab%d9%85%d8%a7%d8%b1-%d9%81%d9%8a-%d8%a7%d9%84%d8%af%d8%a7%d8%ae%d9%84/,,https://www.eanlibya.com/,,Economy,Other Economy news,missing_date,accepted,libya_source_topic_weighted:Economy:استثمار; score:4,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%87%d9%88%d8%b6-%d8%a8%d8%a7%d9%84%d8%a7%d8%b3%d8%aa%d8%ab%d9%85%d8%a7%d8%b1-%d9%81%d9%8a-%d8%a7%d9%84%d8%af%d8%a7%d8%ae%d9%84/,ean_libya,missing_date
Ean Libya,ar,المعالجة الجذرية لملف الهجرة,,https://www.eanlibya.com/%d8%a7%d9%84%d9%85%d8%b9%d8%a7%d9%84%d8%ac%d8%a9-%d8%a7%d9%84%d8%ac%d8%b0%d8%b1%d9%8a%d8%a9-%d9%84%d9%85%d9%84%d9%81-%d8%a7%d9%84%d9%87%d8%ac%d8%b1%d8%a9/,,https://www.eanlibya.com/,,Migration,Migration,missing_date,accepted,weighted_libya_score:6; keyword_match:هجرة,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d9%85%d8%b9%d8%a7%d9%84%d8%ac%d8%a9-%d8%a7%d9%84%d8%ac%d8%b0%d8%b1%d9%8a%d8%a9-%d9%84%d9%85%d9%84%d9%81-%d8%a7%d9%84%d9%87%d8%ac%d8%b1%d8%a9/,ean_libya,missing_date
Ean Libya,ar,هل تعمل فرنسا على فشل اللجنة العسكرية؟,,https://www.eanlibya.com/%d9%87%d9%84-%d8%aa%d8%b9%d9%85%d9%84-%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d8%b9%d9%84%d9%89-%d9%81%d8%b4%d9%84-%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d8%b3%d9%83%d8%b1%d9%8a%d8%a9%d8%9f/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d9%87%d9%84-%d8%aa%d8%b9%d9%85%d9%84-%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d8%b9%d9%84%d9%89-%d9%81%d8%b4%d9%84-%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d8%b3%d9%83%d8%b1%d9%8a%d8%a9%d8%9f/,ean_libya,not_libya_related
Ean Libya,ar,معركة سياسية جديدة تبدأ.. نتنياهو يعلن ترشحه رسمياً,,https://www.eanlibya.com/%d9%85%d8%b9%d8%b1%d9%83%d8%a9-%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d8%ac%d8%af%d9%8a%d8%af%d8%a9-%d8%aa%d8%a8%d8%af%d8%a3-%d9%86%d8%aa%d9%86%d9%8a%d8%a7%d9%87%d9%88-%d9%8a%d8%b9%d9%84%d9%86-%d8%aa/,2026-06-17,https://www.eanlibya.com/,,Other,Other Other news,parsed,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d9%85%d8%b9%d8%b1%d9%83%d8%a9-%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d8%ac%d8%af%d9%8a%d8%af%d8%a9-%d8%aa%d8%a8%d8%af%d8%a3-%d9%86%d8%aa%d9%86%d9%8a%d8%a7%d9%87%d9%88-%d9%8a%d8%b9%d9%84%d9%86-%d8%aa/,ean_libya,not_libya_related
Ean Libya,ar,«الدرع التركية» تهز إسرائيل.. نتنياهو: بقي شخص واحد من قيادة حماس وسنغتاله,,https://www.eanlibya.com/%d8%a7%d9%84%d8%af%d8%b1%d8%b9-%d8%a7%d9%84%d8%aa%d8%b1%d9%83%d9%8a%d8%a9-%d8%aa%d9%87%d8%b2-%d8%a5%d8%b3%d8%b1%d8%a7%d8%a6%d9%8a%d9%84-%d9%86%d8%aa%d9%86%d9%8a%d8%a7%d9%87%d9%88-%d8%a8/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:إسرائيل; weighted_score:-1,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%af%d8%b1%d8%b9-%d8%a7%d9%84%d8%aa%d8%b1%d9%83%d9%8a%d8%a9-%d8%aa%d9%87%d8%b2-%d8%a5%d8%b3%d8%b1%d8%a7%d8%a6%d9%8a%d9%84-%d9%86%d8%aa%d9%86%d9%8a%d8%a7%d9%87%d9%88-%d8%a8/,ean_libya,not_libya_related
Ean Libya,ar,البرهان: العملية السياسية في السودان شأن داخلي خالص,,https://www.eanlibya.com/%d8%a7%d9%84%d8%a8%d8%b1%d9%87%d8%a7%d9%86-%d8%a7%d9%84%d8%b9%d9%85%d9%84%d9%8a%d8%a9-%d8%a7%d9%84%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d9%81%d9%8a-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86-%d8%b4/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:السودان; weighted_score:1,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%a8%d8%b1%d9%87%d8%a7%d9%86-%d8%a7%d9%84%d8%b9%d9%85%d9%84%d9%8a%d8%a9-%d8%a7%d9%84%d8%b3%d9%8a%d8%a7%d8%b3%d9%8a%d8%a9-%d9%81%d9%8a-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86-%d8%b4/,ean_libya,not_libya_related
Ean Libya,ar,محاولات للاستيلاء على أموال ليبية في فرنسا,,https://www.eanlibya.com/%d9%85%d8%ad%d8%a7%d9%88%d9%84%d8%a7%d8%aa-%d9%84%d9%84%d8%a7%d8%b3%d8%aa%d9%8a%d9%84%d8%a7%d8%a1-%d8%b9%d9%84%d9%89-%d8%a3%d9%85%d9%88%d8%a7%d9%84-%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d9%81%d9%8a-%d9%81/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:ليبي,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d9%85%d8%ad%d8%a7%d9%88%d9%84%d8%a7%d8%aa-%d9%84%d9%84%d8%a7%d8%b3%d8%aa%d9%8a%d9%84%d8%a7%d8%a1-%d8%b9%d9%84%d9%89-%d8%a3%d9%85%d9%88%d8%a7%d9%84-%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d9%81%d9%8a-%d9%81/,ean_libya,missing_date
Ean Libya,ar,محافظ المركزي يُعلن إطلاق خدمة بطاقات «الفيزا» الدولية بالعملة الأجنبية,,https://www.eanlibya.com/%d9%85%d8%ad%d8%a7%d9%81%d8%b8-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d9%8f%d8%b9%d9%84%d9%86-%d8%a5%d8%b7%d9%84%d8%a7%d9%82-%d8%ae%d8%af%d9%85%d8%a9-%d8%a8%d8%b7%d8%a7%d9%82%d8%a7%d8%aa/,2026-06-17,https://www.eanlibya.com/,,Other,Other Other news,parsed,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d9%85%d8%ad%d8%a7%d9%81%d8%b8-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d9%8f%d8%b9%d9%84%d9%86-%d8%a5%d8%b7%d9%84%d8%a7%d9%82-%d8%ae%d8%af%d9%85%d8%a9-%d8%a8%d8%b7%d8%a7%d9%82%d8%a7%d8%aa/,ean_libya,not_libya_related
Ean Libya,ar,تركيا تستعد لأكبر «تغيير إداري» في تاريخها الحديث,,https://www.eanlibya.com/%d8%aa%d8%b1%d9%83%d9%8a%d8%a7-%d8%aa%d8%b3%d8%aa%d8%b9%d8%af-%d9%84%d8%a3%d9%83%d8%a8%d8%b1-%d8%aa%d8%ba%d9%8a%d9%8a%d8%b1-%d8%a5%d8%af%d8%a7%d8%b1%d9%8a-%d9%81%d9%8a-%d8%aa%d8%a7%d8%b1/,,https://www.eanlibya.com/,,Regional & International,Other Regional & International news,missing_date,accepted,libya_source_topic_weighted:Regional & International:تركيا; score:4,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d8%aa%d8%b1%d9%83%d9%8a%d8%a7-%d8%aa%d8%b3%d8%aa%d8%b9%d8%af-%d9%84%d8%a3%d9%83%d8%a8%d8%b1-%d8%aa%d8%ba%d9%8a%d9%8a%d8%b1-%d8%a5%d8%af%d8%a7%d8%b1%d9%8a-%d9%81%d9%8a-%d8%aa%d8%a7%d8%b1/,ean_libya,missing_date
Ean Libya,ar,النفط بين التفاؤل والحذر.. ماذا عن الذهب؟,,https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%81%d8%b7-%d8%a8%d9%8a%d9%86-%d8%a7%d9%84%d8%aa%d9%81%d8%a7%d8%a4%d9%84-%d9%88%d8%a7%d9%84%d8%ad%d8%b0%d8%b1-%d9%87%d8%b1%d9%85%d8%b2-%d9%8a%d9%85%d8%b3%d9%83-%d8%a8/,,https://www.eanlibya.com/,,Economy,Oil & Energy,missing_date,accepted,weighted_libya_score:6; keyword_match:نفط,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%81%d8%b7-%d8%a8%d9%8a%d9%86-%d8%a7%d9%84%d8%aa%d9%81%d8%a7%d8%a4%d9%84-%d9%88%d8%a7%d9%84%d8%ad%d8%b0%d8%b1-%d9%87%d8%b1%d9%85%d8%b2-%d9%8a%d9%85%d8%b3%d9%83-%d8%a8/,ean_libya,missing_date
Ean Libya,ar,النمسا تهزم الأردن في افتتاح مشواره بكأس العالم,,https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%85%d8%b3%d8%a7-%d8%aa%d9%87%d8%b2%d9%85-%d8%a7%d9%84%d8%a3%d8%b1%d8%af%d9%86-%d9%81%d9%8a-%d8%a7%d9%81%d8%aa%d8%aa%d8%a7%d8%ad-%d9%85%d8%b4%d9%88%d8%a7%d8%b1%d9%87-%d8%a8%d9%83/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d9%86%d9%85%d8%b3%d8%a7-%d8%aa%d9%87%d8%b2%d9%85-%d8%a7%d9%84%d8%a3%d8%b1%d8%af%d9%86-%d9%81%d9%8a-%d8%a7%d9%81%d8%aa%d8%aa%d8%a7%d8%ad-%d9%85%d8%b4%d9%88%d8%a7%d8%b1%d9%87-%d8%a8%d9%83/,ean_libya,not_libya_related
Ean Libya,ar,ميسي على قمة المونديال.. رقم تاريخي يضع الأسطورة الأرجنتينية في صدارة الهدافين,,https://www.eanlibya.com/%d9%85%d9%8a%d8%b3%d9%8a-%d8%b9%d9%84%d9%89-%d9%82%d9%85%d8%a9-%d8%a7%d9%84%d9%85%d9%88%d9%86%d8%af%d9%8a%d8%a7%d9%84-%d8%b1%d9%82%d9%85-%d8%aa%d8%a7%d8%b1%d9%8a%d8%ae%d9%8a-%d9%8a%d8%b6%d8%b9/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d9%85%d9%8a%d8%b3%d9%8a-%d8%b9%d9%84%d9%89-%d9%82%d9%85%d8%a9-%d8%a7%d9%84%d9%85%d9%88%d9%86%d8%af%d9%8a%d8%a7%d9%84-%d8%b1%d9%82%d9%85-%d8%aa%d8%a7%d8%b1%d9%8a%d8%ae%d9%8a-%d9%8a%d8%b6%d8%b9/,ean_libya,not_libya_related
Ean Libya,ar,الأرجنتين تحسم القمة بثلاثية.. الجزائر تدفع ثمن الأخطاء أمام بطل العالم,,https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d8%b1%d8%ac%d9%86%d8%aa%d9%8a%d9%86-%d8%aa%d8%ad%d8%b3%d9%85-%d8%a7%d9%84%d9%82%d9%85%d8%a9-%d8%a8%d8%ab%d9%84%d8%a7%d8%ab%d9%8a%d8%a9-%d8%a7%d9%84%d8%ac%d8%b2%d8%a7%d8%a6%d8%b1/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d8%b1%d8%ac%d9%86%d8%aa%d9%8a%d9%86-%d8%aa%d8%ad%d8%b3%d9%85-%d8%a7%d9%84%d9%82%d9%85%d8%a9-%d8%a8%d8%ab%d9%84%d8%a7%d8%ab%d9%8a%d8%a9-%d8%a7%d9%84%d8%ac%d8%b2%d8%a7%d8%a6%d8%b1/,ean_libya,not_libya_related
